2016-10-14:11:18:08,3210AngleWave,0.00650,0.00687,0.00693,0.00694,0.00572,0.00591,0.00697,0.00610,0.00626,0.00673,0.00638,0.00629,0.00565,0.00578,0.00528,0.00470,0.00549,0.00644,0.00450,0.00558,0.00697,0.00696,0.00531,0.00679,0.00685,0.00670,0.00659,0.00446,0.00626,0.00507,0.00539,0.00436,0.00441,0.00665,0.00415,0.00552,0.00446,0.00388,0.00356,0.00438,0.00681,0.00551,0.00667,0.00681,0.00655,0.00577,0.00572,0.00581,0.00592,0.00368,0.00443,0.00345,0.00365,0.00511,0.00690,0.00546,0.00661,0.00560,0.00606,0.00304,0.00317,0.00662,0.00395,0.00533,0.00447,0.00586,0.00586,0.00439,0.00429,0.00444,0.00517,0.00641,0.00395,0.00462,0.00339,0.00539,0.00523,0.00449,0.00348,0.00285,0.00327,0.00348,0.00232,0.00449,0.00507,0.00269,0.00288,0.00676,0.00188,0.00499,0.00554,0.00349,0.00453,0.00356,0.00163,0.00443,0.00627,0.00204,0.00302,0.00255,0.00670,0.00432,0.00131,0.00375,0.00621,0.00114,0.00594,0.00223,0.00281,0.00105,0.00374,0.00552,0.00642,0.00572,0.00342,0.00511,0.00410,0.00072,0.00328,0.00514,0.00610,0.00081,0.00122,0.00633,0.00322,0.00583,0.00061,0.00180,0.00380,0.00467,0.00345,0.00684,0.00089,0.00670,0.00456,0.00288,0.00160,0.00067,0.00024,0.00641,0.00482,0.00285,0.00148,0.00069,0.00119,0.00420,0.00105,0.00438,0.00046,0.00252,0.00354,0.00450,0.00629,0.00121,0.00266,0.00403,0.00427,0.00259,0.00638,0.00319,0.00633,0.00201,0.00583,0.00272,0.00661,0.00400,0.00188,0.00031,0.00648,0.00050,0.00212,0.00426,0.00005,0.00330,0.00632,0.00194,0.00410,0.00485,0.00423,0.00298,0.00110,0.00531,0.00266,0.00006,0.00420,0.00099,0.00496,0.00134,0.00446,0.00146,0.00658,0.00508,0.00401,0.00406,0.00433,0.00392,0.00461,0.00621,0.00117,0.00349,0.00641,0.00145,0.00232,0.00305,0.00296,0.00209,0.00165,0.00131,0.00044,0.00587,0.00436,0.00221,0.00670,0.00473,0.00278,0.00084,0.00594,0.00494,0.00381,0.00337,0.00462,0.00638,0.00107,0.00261,0.00398,0.00475,0.00522,0.00610,0.00699,0.00041,0.00084,0.00087,0.00020,0.00583,0.00529,0.00464,0.00388,0.00359,0.00220,0.00006,0.00447,0.00229,0.00034,0.00616,0.00664,0.00673,0.00673,0.00650,0.00616,0.00566,0.00595,0.00069,0.00270,0.00436,0.00613,0.00015,0.00043,0.00079,0.00198,0.00340,0.00467,0.00583,0.00595,0.00459,0.00294,0.00160,0.00069,0.00056,0.00171,0.00313,0.00410,0.00639,0.00281,0.00053,0.00060,0.00349,0.00182,0.00182,0.00421,0.00160,0.00056,0.00237,0.00647,0.00546,0.00528,0.00601,0.00699,0.00125,0.00288,0.00525,0.00220,0.00610,0.00471,0.00291,0.00114,0.00101,0.00252,0.00510,0.00351,0.00356,0.00522,0.00288,0.00362,0.00111,0.00690,0.00424,0.00378,0.00459,0.00621,0.00383,0.00262,0.00282,0.00539,0.00325,0.00159,0.00642,0.00670,0.00270,0.00606,0.00688,0.00403,0.00243,0.00256,0.00464,0.00369,0.00571,0.00607,0.00296,0.00629,0.00667,0.00417,0.00485,0.00359,0.00484,0.00685,0.00525,0.00648,0.00618,0.00395,0.00426,0.00673,0.00641,0.00333,0.00282,0.00404,0.00587,0.00613,0.00458,0.00594,0.00697,0.00371,0.00505,0.00696,0.00594,0.00465,0.00648,0.00314,0.00449,0.00558,0.00354,0.00487,0.00630,0.00406,0.00349,0.00574,0.00430,0.00653,0.00381,0.00396,0.00658,0.00652,0.00661,0.00678,0.00610,0.00666,0.00594,0.00637,0.00630,0.00566,0.00700,0.00439,0.00466,0.00670,0.00590,0.00599,0.00503,0.00502,0.00554,0.00582,0.00639,0.00529,0.00616,0.00581,0.00647,0.00685,0.00671,0.00672,0.00676,0.00641,0.00695,
2016-10-14:11:18:08,2286TimeWave,0,503,881,1163,1407,1629,1833,2022,2198,2364,2521,2669,2811,2947,3079,3208,3333,3454,3572,3685,3794,3900,4004,4105,4205,4304,4402,4499,4593,4686,4776,4864,4950,5034,5118,5200,5282,5363,5443,5522,5600,5678,5754,5829,5903,5976,6048,6119,6189,6259,6328,6397,6465,6532,6598,6664,6729,6794,6858,6922,6985,7047,7110,7172,7234,7295,7356,7417,7477,7536,7594,7651,7708,7764,7820,7875,7930,7985,8040,8095,8150,8205,8260,8314,8368,8422,8475,8527,8580,8631,8682,8733,8783,8833,8883,8932,8981,9031,9080,9129,9177,9226,9275,9323,9371,9420,9467,9515,9562,9609,9655,9701,9747,9793,9839,9884,9929,9974,10018,10062,10106,10151,10195,10238,10282,10325,10369,10412,10455,10498,10541,10583,10626,10667,10709,10751,10793,10835,10877,10918,10960,11002,11044,11086,11128,11170,11213,11255,11298,11340,11382,11424,11466,11509,11551,11593,11635,11677,11718,11760,11801,11843,11884,11926,11967,12009,12051,12093,12134,12177,12219,12261,12304,12346,12388,12431,12473,12515,12557,12599,12641,12682,12724,12766,12807,12849,12890,12932,12973,13015,13056,13098,13140,13182,13224,13266,13308,13350,13393,13435,13477,13520,13562,13604,13646,13688,13730,13772,13814,13855,13897,13939,13980,14022,14064,14106,14147,14189,14231,14273,14315,14357,14400,14442,14484,14526,14568,14610,14652,14695,14737,14779,14821,14862,14904,14946,14988,15030,15072,15114,15155,15197,15239,15280,15322,15364,15406,15448,15490,15532,15574,15617,15659,15701,15743,15786,15828,15870,15912,15954,15996,16038,16080,16122,16164,16206,16248,16290,16332,16374,16416,16458,16501,16544,16587,16630,16674,16718,16762,16807,16852,16897,16942,16988,17034,17080,17126,17173,17219,17265,17312,17358,17405,17452,17499,17546,17593,17640,17688,17736,17784,17833,17882,17932,17981,18032,18083,18134,18185,18237,18289,18341,18393,18446,18499,18551,18604,18658,18711,18765,18820,18875,18930,18985,19041,19097,19154,19212,19269,19327,19386,19445,19505,19565,19625,19686,19747,19809,19872,19935,19998,20062,20127,20192,20257,20322,20388,20455,20522,20590,20660,20730,20801,20874,20948,21022,21098,21173,21248,21324,21400,21477,21556,21636,21717,21801,21886,21974,22062,22150,22240,22331,22423,22517,22613,22712,22813,22917,23024,23132,23243,23355,23469,23588,23712,23842,23976,24114,24256,24403,24559,24725,24904,25093,25294,25512,25763,26065,26424,26973,
2016-10-14:11:18:36,3610AngleWave,-0.00976,-0.00964,-0.00924,-0.00894,-0.00897,-0.00897,-0.00922,-0.00918,-0.00980,-0.00821,-0.00894,-0.00937,-0.00899,-0.00927,-0.00842,-0.00804,-0.00781,-0.00762,-0.00937,-0.00816,-0.00814,-0.00929,-0.00790,-0.00857,-0.00916,-0.00803,-0.00868,-0.00938,-0.00933,-0.00723,-0.00695,-0.00685,-0.00876,-0.00948,-0.00795,-0.00813,-0.00739,-0.00656,-0.00883,-0.00642,-0.00714,-0.00786,-0.00652,-0.00632,-0.00981,-0.00995,-0.00771,-0.00696,-0.00652,-0.00720,-0.00937,-0.00934,-0.00719,-0.00688,-0.00740,-0.00919,-0.00943,-0.00679,-0.00880,-0.00685,-0.00624,-0.00676,-0.00960,-0.00591,-0.00964,-0.00645,-0.00729,-0.00714,-0.00545,-0.00751,-0.00790,-0.00632,-0.00732,-0.00636,-0.00861,-0.00800,-0.00494,-0.00960,-0.00539,-0.00865,-0.00993,-0.00935,-0.00636,-0.00737,-0.00661,-0.00974,-0.00673,-0.00925,-0.00591,-0.00668,-0.00597,-0.00885,-0.00911,-0.00795,-0.00610,-0.00847,-0.00877,-0.00697,-0.00865,-0.00710,-0.00397,-0.00584,-0.00618,-0.00558,-0.00420,-0.00754,-0.00909,-0.00977,-0.00938,-0.00757,-0.00488,-0.00771,-0.00899,-0.00809,-0.00533,-0.00731,-0.00731,-0.00685,-0.00632,-0.00444,-0.00786,-0.00328,-0.00362,-0.00842,-0.00618,-0.00333,-0.00667,-0.00972,-0.00537,-0.00620,-0.00479,-0.00934,-0.00568,-0.00743,-0.00848,-0.00920,-0.00844,-0.00648,-0.00368,-0.00735,-0.00336,-0.00702,-0.00467,-0.00972,-0.00868,-0.00826,-0.00832,-0.00851,-0.00948,-0.00473,-0.00739,-0.00452,-0.00946,-0.00719,-0.00441,-0.00832,-0.00465,-0.00645,-0.00850,-0.00331,-0.00406,-0.00378,-0.00966,-0.00723,-0.00328,-0.00656,-0.00975,-0.00560,-0.00876,-0.00520,-0.00858,-0.00471,-0.00890,-0.00682,-0.00528,-0.00526,-0.00706,-0.00935,-0.00574,-0.00952,-0.00603,-0.00877,-0.00468,-0.00777,-0.00305,-0.00502,-0.00615,-0.00641,-0.00539,-0.00424,-0.00987,-0.00745,-0.00508,-0.00961,-0.00642,-0.00998,-0.00713,-0.00465,-0.00883,-0.00677,-0.00525,-0.00414,-0.00381,-0.00461,-0.00571,-0.00674,-0.00861,-0.00383,-0.00536,-0.00662,-0.00818,-0.00874,-0.00908,-0.00931,-0.00899,-0.00772,-0.00621,-0.00441,-0.00874,-0.00645,-0.00412,-0.00861,-0.00542,-0.00928,-0.00668,-0.00430,-0.00325,-0.00325,-0.00346,-0.00330,-0.00301,-0.00978,-0.00862,-0.00813,-0.00819,-0.00833,-0.00909,-0.00984,-0.00317,-0.00955,-0.00896,-0.00859,-0.00803,-0.00826,-0.00909,-0.00932,-0.00879,-0.00783,-0.00664,-0.00473,-0.00327,-0.00951,-0.00841,-0.00745,-0.00670,-0.00578,-0.00398,-0.00972,-0.00861,-0.00723,-0.00606,-0.00496,-0.00403,-0.00981,-0.00937,-0.00960,-0.00999,-0.00479,-0.00777,-0.00424,-0.00844,-0.00728,-0.00717,-0.00768,-0.00984,-0.00664,-0.00436,-0.00357,-0.00441,-0.00645,-0.00932,-0.00775,-0.00748,-0.00789,-0.00928,-0.00562,-0.00914,-0.00754,-0.00786,-0.00958,-0.00594,-0.00368,-0.00883,-0.00798,-0.00868,-0.00511,-0.00916,-0.00874,-0.00435,-0.00781,-0.00607,-0.00604,-0.00800,-0.00571,-0.00543,-0.00723,-0.00421,-0.00690,-0.00461,-0.00951,-0.00981,-0.00682,-0.00662,-0.00865,-0.00638,-0.00566,-0.00671,-0.00922,-0.00882,-0.00539,-0.00861,-0.00652,-0.00562,-0.00670,-0.00938,-0.00502,-0.00888,-0.00946,-0.00719,-0.00726,-0.00977,-0.00972,-0.00708,-0.00610,-0.00583,-0.00696,-0.00525,-0.00584,-0.00853,-0.00563,-0.00638,-0.00992,-0.00850,-0.00642,-0.00679,-0.00932,-0.00598,-0.00899,-0.00874,-0.00627,-0.00960,-0.00574,-0.00748,-0.00801,-0.00827,-0.00882,-0.00732,-0.00755,-0.00896,-0.00812,-0.00862,-0.00792,-0.00958,-0.00638,-0.00845,-0.00809,-0.00764,-0.00826,-0.00720,-0.00693,-0.00798,-0.00966,-0.00821,-0.00899,-0.00789,-0.00887,-0.00981,-0.00711,-0.00757,-0.00847,-0.00961,-0.00812,-0.00948,-0.00972,-0.00995,-0.00775,-0.00990,-0.00787,-0.00897,-0.00987,-0.00911,-0.00984,-0.00919,-0.00995,-0.00931,-0.00938,-0.00957,-0.00957,-0.00989,-0.00993,
2016-10-14:11:18:36,2286TimeWave,0,430,845,1145,1377,1594,1801,1996,2173,2340,2495,2645,2789,2926,3057,3183,3306,3426,3543,3659,3771,3879,3985,4087,4186,4284,4380,4474,4567,4660,4751,4840,4927,5013,5098,5181,5263,5344,5423,5502,5579,5655,5731,5806,5879,5952,6025,6097,6168,6238,6307,6376,6445,6513,6580,6646,6712,6778,6842,6906,6969,7031,7092,7154,7214,7275,7335,7395,7455,7514,7573,7632,7690,7748,7805,7862,7919,7974,8030,8084,8138,8192,8246,8299,8352,8404,8457,8509,8562,8614,8666,8717,8768,8819,8870,8920,8970,9020,9069,9118,9167,9215,9263,9311,9359,9406,9453,9500,9547,9594,9641,9687,9733,9779,9825,9870,9915,9960,10005,10050,10094,10139,10183,10226,10270,10314,10357,10400,10444,10487,10530,10572,10615,10657,10699,10741,10783,10825,10867,10908,10950,10991,11033,11074,11116,11158,11200,11242,11284,11327,11369,11412,11454,11497,11540,11582,11625,11667,11709,11752,11794,11836,11877,11919,11961,12002,12043,12085,12126,12168,12209,12251,12292,12334,12376,12418,12460,12502,12545,12587,12630,12672,12715,12757,12800,12842,12884,12926,12968,13010,13051,13093,13135,13176,13218,13259,13301,13343,13384,13426,13468,13510,13552,13594,13636,13678,13720,13763,13805,13847,13889,13931,13973,14015,14057,14099,14141,14183,14224,14266,14308,14349,14391,14432,14474,14516,14558,14600,14642,14684,14726,14767,14809,14851,14893,14935,14977,15019,15062,15103,15145,15187,15229,15271,15313,15355,15397,15439,15481,15523,15565,15606,15648,15690,15732,15774,15816,15857,15899,15941,15983,16025,16067,16108,16150,16192,16234,16277,16319,16362,16404,16447,16490,16533,16576,16620,16664,16708,16752,16796,16840,16885,16930,16975,17020,17066,17111,17157,17203,17249,17296,17343,17389,17436,17483,17531,17578,17626,17675,17723,17772,17821,17870,17920,17970,18020,18071,18121,18172,18222,18273,18325,18377,18429,18482,18535,18588,18641,18695,18750,18804,18859,18914,18969,19024,19081,19137,19194,19252,19310,19368,19427,19487,19547,19607,19667,19728,19789,19850,19913,19976,20039,20104,20170,20236,20302,20370,20437,20505,20574,20642,20712,20781,20851,20922,20994,21068,21143,21219,21297,21376,21456,21536,21618,21699,21781,21864,21948,22034,22122,22212,22304,22399,22495,22593,22691,22790,22892,22995,23101,23211,23326,23443,23564,23688,23816,23946,24083,24225,24374,24531,24695,24869,25056,25262,25486,25730,26012,26378,26894,
2016-10-14:11:19:43,3610AngleWave,-0.00986,-0.00949,-0.00987,-0.00961,-0.00897,-0.00970,-0.00966,-0.00972,-0.00890,-0.00912,-0.00989,-0.00979,-0.00969,-0.00802,-0.00941,-0.00936,-0.00932,-0.00918,-0.00836,-0.00942,-0.00919,-0.00761,-0.00909,-0.00972,-0.00725,-0.00925,-0.00706,-0.00827,-0.00829,-0.00939,-0.00928,-0.00928,-0.00735,-0.00755,-0.00923,-0.00908,-0.00803,-0.00705,-0.00940,-0.00739,-0.00850,-0.00963,-0.00870,-0.00890,-0.00877,-0.00897,-0.00658,-0.00966,-0.00897,-0.00932,-0.00684,-0.00642,-0.00844,-0.00809,-0.00880,-0.00616,-0.00650,-0.00870,-0.00630,-0.00906,-0.00854,-0.00906,-0.00720,-0.00841,-0.00732,-0.00885,-0.00952,-0.00923,-0.00732,-0.00938,-0.00972,-0.00803,-0.00899,-0.00790,-0.00488,-0.00943,-0.00627,-0.00552,-0.00671,-0.00993,-0.00575,-0.00543,-0.00804,-0.00929,-0.00877,-0.00630,-0.00902,-0.00607,-0.00835,-0.00909,-0.00848,-0.00551,-0.00571,-0.00449,-0.00822,-0.00458,-0.00459,-0.00842,-0.00406,-0.00847,-0.00540,-0.00731,-0.00777,-0.00743,-0.00620,-0.00983,-0.00539,-0.00623,-0.00589,-0.00412,-0.00771,-0.00420,-0.00539,-0.00433,-0.00775,-0.00951,-0.00937,-0.00883,-0.00810,-0.00615,-0.00951,-0.00493,-0.00523,-0.00348,-0.00797,-0.00523,-0.00880,-0.00526,-0.00789,-0.00896,-0.00766,-0.00540,-0.00879,-0.00343,-0.00435,-0.00471,-0.00404,-0.00893,-0.00618,-0.00966,-0.00545,-0.00905,-0.00647,-0.00436,-0.00307,-0.00970,-0.00969,-0.00313,-0.00430,-0.00653,-0.00934,-0.00644,-0.00439,-0.00891,-0.00620,-0.00314,-0.00656,-0.00842,-0.00346,-0.00517,-0.00575,-0.00537,-0.00403,-0.00847,-0.00455,-0.00768,-0.00375,-0.00670,-0.00986,-0.00639,-0.00981,-0.00592,-0.00304,-0.00804,-0.00658,-0.00667,-0.00845,-0.00410,-0.00732,-0.00424,-0.00772,-0.00354,-0.00635,-0.00928,-0.00449,-0.00632,-0.00737,-0.00752,-0.00638,-0.00499,-0.00348,-0.00797,-0.00557,-0.00290,-0.00687,-0.00348,-0.00772,-0.00540,-0.00984,-0.00789,-0.00650,-0.00562,-0.00562,-0.00648,-0.00757,-0.00854,-0.00342,-0.00537,-0.00664,-0.00778,-0.00917,-0.00946,-0.00963,-0.00969,-0.00922,-0.00775,-0.00612,-0.00417,-0.00844,-0.00624,-0.00406,-0.00864,-0.00555,-0.00941,-0.00699,-0.00470,-0.00385,-0.00388,-0.00415,-0.00401,-0.00380,-0.00362,-0.00957,-0.00908,-0.00916,-0.00919,-0.00969,-0.00322,-0.00327,-0.00952,-0.00883,-0.00842,-0.00787,-0.00803,-0.00885,-0.00902,-0.00845,-0.00745,-0.00630,-0.00444,-0.00314,-0.00952,-0.00854,-0.00772,-0.00705,-0.00626,-0.00452,-0.00333,-0.00923,-0.00787,-0.00667,-0.00560,-0.00455,-0.00331,-0.00961,-0.00967,-0.00992,-0.00459,-0.00760,-0.00410,-0.00833,-0.00719,-0.00713,-0.00763,-0.00984,-0.00679,-0.00455,-0.00389,-0.00482,-0.00700,-0.00984,-0.00816,-0.00790,-0.00818,-0.00949,-0.00578,-0.00925,-0.00760,-0.00793,-0.00957,-0.00587,-0.00990,-0.00873,-0.00798,-0.00871,-0.00514,-0.00928,-0.00896,-0.00444,-0.00781,-0.00598,-0.00595,-0.00789,-0.00562,-0.00522,-0.00706,-0.00992,-0.00682,-0.00456,-0.00940,-0.00960,-0.00662,-0.00652,-0.00856,-0.00645,-0.00575,-0.00673,-0.00920,-0.00871,-0.00523,-0.00848,-0.00618,-0.00508,-0.00595,-0.00865,-0.00961,-0.00830,-0.00897,-0.00685,-0.00713,-0.00954,-0.00966,-0.00714,-0.00632,-0.00604,-0.00705,-0.00522,-0.00562,-0.00827,-0.00984,-0.00563,-0.00897,-0.00735,-0.00983,-0.00615,-0.00899,-0.00569,-0.00880,-0.00876,-0.00642,-0.00983,-0.00595,-0.00745,-0.00758,-0.00746,-0.00804,-0.00661,-0.00694,-0.00832,-0.00761,-0.00836,-0.00798,-0.00990,-0.00653,-0.00838,-0.00800,-0.00742,-0.00774,-0.00996,-0.00963,-0.00755,-0.00928,-0.00784,-0.00867,-0.00772,-0.00873,-0.00960,-0.00992,-0.00755,-0.00835,-0.00952,-0.00806,-0.00926,-0.00919,-0.00955,-0.00961,-0.00952,-0.00813,-0.00916,-0.00989,-0.00902,-0.00902,-0.00845,-0.00935,-0.00945,-0.00960,-0.00938,-0.00937,-0.00984,-0.00960,
2016-10-14:11:19:43,2286TimeWave,0,430,843,1143,1375,1591,1798,1993,2171,2337,2492,2642,2786,2924,3054,3180,3303,3423,3541,3656,3768,3877,3982,4084,4184,4281,4378,4472,4565,4657,4748,4837,4925,5011,5095,5178,5260,5341,5420,5499,5576,5652,5728,5803,5877,5950,6023,6094,6165,6235,6305,6374,6442,6510,6577,6644,6710,6775,6840,6903,6966,7028,7090,7151,7212,7272,7332,7392,7452,7511,7570,7629,7687,7745,7803,7859,7916,7972,8027,8081,8136,8190,8243,8296,8349,8402,8454,8507,8559,8611,8663,8715,8766,8817,8867,8918,8968,9017,9067,9115,9164,9212,9260,9308,9356,9403,9451,9498,9545,9592,9638,9685,9731,9777,9822,9867,9912,9957,10002,10047,10091,10136,10180,10224,10267,10311,10354,10398,10441,10484,10527,10570,10612,10655,10697,10739,10781,10822,10864,10905,10947,10988,11030,11072,11114,11155,11197,11240,11282,11324,11366,11409,11452,11494,11537,11580,11622,11664,11707,11749,11791,11833,11875,11916,11958,11999,12041,12082,12123,12165,12206,12248,12290,12331,12373,12415,12457,12500,12542,12585,12627,12670,12712,12754,12797,12839,12881,12923,12965,13007,13049,13090,13132,13174,13215,13257,13298,13340,13381,13423,13465,13507,13549,13591,13633,13675,13718,13760,13802,13844,13886,13928,13970,14012,14054,14096,14138,14180,14221,14263,14305,14346,14388,14429,14471,14513,14555,14597,14639,14681,14723,14765,14806,14848,14890,14932,14974,15017,15059,15100,15142,15184,15226,15268,15310,15352,15394,15436,15478,15520,15562,15603,15645,15687,15729,15771,15813,15855,15896,15938,15980,16022,16064,16106,16147,16189,16231,16274,16316,16359,16401,16444,16487,16530,16573,16617,16661,16705,16749,16793,16837,16882,16927,16972,17017,17063,17108,17154,17200,17246,17293,17339,17386,17433,17480,17528,17575,17623,17672,17720,17769,17818,17867,17917,17967,18017,18067,18118,18169,18219,18270,18322,18374,18426,18479,18532,18585,18638,18692,18747,18801,18856,18911,18966,19021,19077,19134,19191,19249,19307,19365,19424,19484,19544,19604,19664,19725,19786,19847,19909,19973,20036,20101,20166,20233,20299,20367,20434,20502,20571,20639,20709,20778,20848,20919,20991,21065,21140,21216,21294,21373,21453,21533,21615,21696,21778,21861,21945,22030,22118,22209,22301,22396,22492,22590,22688,22787,22888,22992,23098,23208,23323,23440,23561,23685,23812,23943,24080,24222,24371,24528,24692,24866,25053,25259,25483,25727,26009,26375,26892,
2016-10-14:11:21:18,3610AngleWave,-0.00960,-0.00951,-0.00990,-0.00986,-0.00868,-0.00876,-0.00987,-0.00895,-0.00872,-0.00923,-0.00970,-0.00896,-0.00831,-0.00832,-0.00772,-0.00787,-0.00996,-0.00978,-0.00897,-0.00995,-0.00745,-0.00893,-0.00766,-0.00834,-0.00888,-0.00755,-0.00804,-0.00862,-0.00847,-0.00941,-0.00946,-0.00979,-0.00848,-0.00917,-0.00752,-0.00758,-0.00659,-0.00899,-0.00734,-0.00873,-0.00972,-0.00679,-0.00949,-0.00964,-0.00972,-0.00610,-0.00786,-0.00676,-0.00609,-0.00670,-0.00862,-0.00819,-0.00580,-0.00984,-0.00623,-0.00804,-0.00819,-0.00546,-0.00757,-0.00584,-0.00537,-0.00610,-0.00888,-0.00513,-0.00893,-0.00584,-0.00658,-0.00627,-0.00920,-0.00607,-0.00645,-0.00493,-0.00606,-0.00505,-0.00716,-0.00650,-0.00861,-0.00801,-0.00925,-0.00723,-0.00858,-0.00804,-0.00504,-0.00598,-0.00548,-0.00858,-0.00551,-0.00807,-0.00461,-0.00526,-0.00453,-0.00734,-0.00768,-0.00659,-0.00465,-0.00693,-0.00711,-0.00519,-0.00682,-0.00537,-0.00819,-0.00391,-0.00421,-0.00977,-0.00839,-0.00571,-0.00734,-0.00806,-0.00766,-0.00592,-0.00952,-0.00600,-0.00740,-0.00652,-0.00378,-0.00574,-0.00581,-0.00537,-0.00476,-0.00929,-0.00597,-0.00793,-0.00812,-0.00624,-0.00403,-0.00795,-0.00468,-0.00781,-0.00339,-0.00426,-0.00974,-0.00737,-0.00389,-0.00572,-0.00682,-0.00746,-0.00668,-0.00464,-0.00896,-0.00542,-0.00835,-0.00488,-0.00938,-0.00726,-0.00607,-0.00568,-0.00580,-0.00610,-0.00731,-0.00961,-0.00525,-0.00905,-0.00677,-0.00450,-0.00858,-0.00557,-0.00911,-0.00426,-0.00618,-0.00790,-0.00854,-0.00829,-0.00705,-0.00478,-0.00801,-0.00417,-0.00743,-0.00337,-0.00658,-0.00311,-0.00659,-0.00974,-0.00681,-0.00484,-0.00331,-0.00314,-0.00482,-0.00720,-0.00343,-0.00729,-0.00394,-0.00670,-0.00966,-0.00571,-0.00786,-0.00963,-0.00362,-0.00377,-0.00975,-0.00853,-0.00734,-0.00500,-0.00970,-0.00714,-0.00383,-0.00723,-0.00429,-0.00888,-0.00636,-0.00462,-0.00330,-0.00928,-0.00903,-0.00967,-0.00368,-0.00450,-0.00644,-0.00865,-0.00995,-0.00447,-0.00577,-0.00629,-0.00638,-0.00653,-0.00609,-0.00468,-0.00299,-0.00816,-0.00536,-0.00998,-0.00771,-0.00522,-0.00912,-0.00606,-0.00369,-0.00833,
2016-10-14:11:21:18,2286TimeWave,0,428,842,1143,1376,1592,1798,1994,2172,2338,2493,2643,2787,2924,3055,3181,3303,3423,3541,3656,3769,3877,3983,4085,4184,4282,4378,4472,4565,4657,4748,4837,4925,5011,5096,5179,5261,5341,5421,5499,5576,5653,5728,5803,5877,5951,6023,6095,6166,6236,6305,6374,6443,6510,6578,6644,6710,6776,6840,6904,6967,7029,7090,7152,7212,7273,7333,7393,7452,7512,7571,7630,7688,7746,7803,7860,7916,7972,8027,8082,8136,8190,8244,8297,8350,8402,8455,8507,8560,8612,8664,8715,8766,8817,8868,8918,8968,9018,9067,9116,9164,9213,9261,9308,9356,9404,9451,9498,9545,9592,9638,9685,9731,9777,9823,9868,9913,9958,10003,10047,10092,10136,10180,10224,10268,10311,10355,10398,10442,10485,10527,10570,10613,10655,10697,10739,10781,10823,10864,10906,10947,10989,11030,11072,11114,11156,11198,11240,11282,11324,11367,11409,11452,11495,11537,11580,11622,11665,11707,11749,11791,11833,11875,11917,11958,12000,12041,12083,12124,12166,12207,12248,12290,12332,12374,12416,12458,12500,12543,12585,12628,12670,12712,12755,12797,12839,12882,12924,12965,13007,13049,13091,13132,13174,13216,13257,13299,13340,13382,13424,13466,13507,13549,13591,13634,13676,13718,13760,13802,13845,13887,13929,13971,14013,14055,14097,14139,14180,14222,14263,14305,14347,14388,14430,14472,14513,14555,14597,14639,14681,14723,14765,14807,14849,14891,14933,14975,15017,15059,15101,15143,15185,15227,15269,15311,15353,15395,15437,15478,15520,15562,15604,15646,15688,15730,15771,15813,15855,15897,15939,15981,16022,16064,16106,16148,16190,16232,16274,16317,16359,16402,16445,16487,16531,16574,16617,16661,16705,16749,16793,16838,16883,16928,16973,17018,17063,17109,17155,17201,17247,17293,17340,17387,17434,17481,17528,17576,17624,17672,17721,17769,17818,17868,17917,17967,18017,18068,18118,18169,18220,18271,18322,18374,18427,18479,18532,18585,18639,18693,18747,18802,18856,18911,18966,19022,19078,19135,19192,19249,19307,19366,19425,19484,19544,19604,19664,19725,19786,19848,19910,19973,20037,20101,20167,20233,20300,20367,20435,20503,20571,20640,20709,20778,20848,20919,20991,21065,21140,21217,2129
